1985-01-02,1980-01-02,1968-12-28,1968-12-27,24.048702,27.484144,29.223608,0.5543826,0.39037162,0.72507775
1986-01-02,1994-01-04,2016-01-05,1965-12-24,31.028276,31.616646,32.144684,0.69409573,0.51294196,0.92703074
1987-01-02,2002-12-31,1968-01-06,1975-01-08,32.89099,35.45289,35.575275,0.8416675,0.35780236,0.96301347
1988-01-02,1994-12-29,1998-01-03,1962-01-11,34.805954,35.07745,38.625645,1.0035217,0.43190074,0.8676983
1989-01-02,2016-12-29,2008-12-24,2002-01-06,30.213375,31.497746,32.06297,0.7573432,0.27795926,0.8495454
1990-01-02,1962-01-07,1992-12-31,1969-12-24,33.985092,34.218693,34.738243,0.74792594,0.76087195,0.83682203
1991-01-02,2007-01-08,2004-01-11,1999-01-04,30.937443,31.429655,32.185883,0.8702206,0.49534962,0.6654147
1992-01-02,2005-01-06,2017-12-24,2005-01-07,29.63741,31.33773,31.541674,0.81864154,0.4004606,0.6663571
1993-01-02,1996-12-26,1964-01-04,1964-01-03,32.89427,33.202415,33.456722,0.75238407,0.53104514,0.9174397
1994-01-02,2016-01-07,1968-01-05,2003-01-01,32.136925,33.101868,33.717693,0.7560524,0.62286824,0.8987208
1995-01-02,1980-01-02,1985-01-03,1985-01-02,29.518787,29.954615,30.408894,0.7663391,0.38249704,0.8239759
1996-01-02,2004-01-01,2016-01-06,1994-01-10,35.016266,37.01398,39.675293,0.9655441,0.4613052,0.9603174
1997-01-02,1999-01-10,1971-12-29,1971-12-28,35.331886,35.998634,36.38604,0.7200648,0.6047524,0.9929849
1998-01-02,1962-01-11,2014-01-04,1959-12-23,29.212349,30.403313,30.915373,0.7479569,0.6290161,0.66049075
1999-01-02,1966-12-29,1990-12-25,2014-01-04,33.74723,34.071426,34.753197,0.9221107,0.5042309,0.8699091
2000-01-02,2012-01-11,2016-12-23,1975-01-03,25.421637,26.41801,26.773535,0.7160077,0.37681144,0.71795833
2001-01-02,2002-12-27,1959-12-26,1998-01-02,30.078457,30.698198,33.983902,0.80449235,0.5384918,0.7673729
2002-01-02,2009-01-02,1989-12-30,1989-12-29,46.24349,46.696255,50.680206,1.1052362,0.64375865,1.1935676
2003-01-02,2018-01-03,1982-01-05,1978-12-28,28.988379,34.32458,34.377975,0.7464879,0.611797,0.72020674
2004-01-02,1987-01-03,1980-12-27,2017-01-05,36.45944,36.66214,36.75911,0.7522023,0.5616371,1.1387255
2005-01-02,1981-01-01,1980-12-25,2016-12-26,25.555868,27.203121,27.281046,0.48722652,0.5789959,0.67442703
2006-01-02,1991-12-27,1982-12-25,1969-12-24,31.164415,33.014942,33.828545,0.7004651,0.58251864,0.8263359
2007-01-02,2015-01-03,2005-01-03,2005-01-02,29.98361,30.474087,30.572823,0.87230575,0.37329274,0.7196694
2008-01-02,1966-01-08,2015-12-28,1966-01-09,35.00351,35.706345,37.676445,0.93337893,0.415274,1.0120331
2009-01-02,1976-12-24,2005-12-25,2011-01-02,30.693165,34.647743,36.386497,0.8468662,0.49331862,0.8569542
2010-01-02,1967-01-05,2003-01-05,1987-01-06,29.492332,30.210564,30.895609,0.7409961,0.455962,0.84275955
2011-01-02,1976-12-26,1976-12-24,1976-12-25,27.02284,32.36197,33.515488,0.5926942,0.26870412,0.9514069
2012-01-02,1990-12-30,2018-01-01,1983-01-04,29.974579,30.224962,30.504183,0.8703038,0.38552475,0.7819915
2013-01-02,1988-12-25,1989-01-07,2007-01-06,35.25148,35.314606,36.98618,0.83723414,0.45763394,1.0405725
2014-01-02,1961-01-03,2001-01-05,1997-12-31,33.715218,35.773857,36.52232,0.89946616,0.5879991,0.7311894
2015-01-02,2016-12-26,1983-12-30,1983-01-02,28.085464,28.60144,32.716995,0.8409026,0.2980767,0.6627681
2016-01-02,1986-01-09,2010-12-28,2018-01-09,37.890144,38.827206,41.17442,0.68784094,0.8113395,1.0416095
2017-01-02,1960-01-06,2014-12-25,1967-01-04,31.477192,32.944443,34.38875,0.8194188,0.32896647,0.8706826
2018-01-02,1979-12-30,1961-01-07,1991-01-05,30.708017,31.616459,33.151882,0.7188446,0.5508871,0.82072014
1958-01-03,1976-12-24,1971-01-05,1990-01-03,29.33018,34.03152,35.687744,0.70125574,0.5028327,0.90587366
1959-01-03,1961-01-05,1965-12-28,1986-01-12,27.176556,29.492039,30.43737,0.6558857,0.48603737,0.8277975
1960-01-03,2002-12-29,1958-12-26,1960-12-29,37.53954,37.650337,38.569794,0.9037163,0.77467704,0.88783693
1961-01-03,1965-12-24,1961-12-30,1994-01-06,28.920227,31.10546,31.234741,0.72458285,0.2775812,0.9300755
1962-01-03,1982-01-12,1963-01-11,1969-12-26,39.30783,41.192753,41.203907,1.155948,0.31587377,0.94790626
1963-01-03,1995-12-31,1996-01-01,1997-01-03,35.019955,38.12948,42.426018,1.0107365,0.5787985,0.7522628
1964-01-03,1993-01-02,2016-12-29,1993-01-01,33.372795,34.080986,37.396294,0.8680511,0.34370133,0.8796928
1965-01-03,1967-12-29,1970-12-31,1971-01-01,28.242273,28.617903,31.40546,0.80477124,0.4070124,0.79205555
1966-01-03,1993-12-25,2016-01-13,2003-01-03,31.668333,31.77572,31.937334,0.6584813,0.58070534,0.9244845
1967-01-03,1985-01-10,1979-01-13,1981-01-05,32.02723,32.52559,33.234177,0.82722235,0.49276897,0.8860457
1968-01-03,1997-12-28,1999-01-13,2017-12-29,27.732384,31.092884,31.30129,0.71315163,0.34044066,0.8538373
1969-01-03,1973-01-04,1969-12-24,2006-01-02,33.142075,35.189003,35.3795,0.9490808,0.4912164,0.8296689
1970-01-03,1959-01-11,1965-01-02,1976-12-28,41.264004,47.213974,47.469234,1.0586168,0.7506358,0.88900644
1971-01-03,1982-01-12,1965-01-04,1970-01-01,33.750107,34.239628,35.42363,0.8751326,0.4339097,0.8998807
1972-01-03,1971-01-13,1970-12-27,1970-12-26,37.278233,39.93973,41.125565,1.0876974,0.32944533,1.071549
1973-01-03,1974-01-01,1978-01-13,1973-12-31,36.169968,39.21215,40.32781,1.039275,0.41800165,0.84216654
1974-01-03,1960-12-29,1972-12-25,2014-01-01,34.863667,35.691685,37.326424,0.7673679,0.7151386,0.9721976
1975-01-03,2012-01-11,2000-01-02,1975-12-28,24.115494,26.90285,27.331106,0.58825547,0.2615862,0.7804852
1976-01-03,1981-01-04,1968-01-06,1987-01-05,34.205704,35.018158,36.366077,0.81565326,0.51263845,0.93442875
1977-01-03,1979-12-25,2006-01-07,1973-01-05,37.971287,39.8123,43.31718,0.90004724,0.5717887,1.0962079
1978-01-03,1976-12-28,1975-01-10,1976-01-01,32.695587,33.17036,34.512905,0.63272566,0.72307247,0.8476925
1979-01-03,1968-01-13,1980-12-27,1967-01-04,36.45459,36.526546,36.5278,0.8629859,0.5506251,1.0332602
1980-01-03,2004-01-05,1966-12-26,1981-01-07,32.205307,36.177006,36.917686,0.80736834,0.42932788,0.96745735
1981-01-03,1975-01-07,2012-01-05,1966-01-02,32.697838,32.95391,34.349575,0.79892534,0.52905434,0.88135415
1982-01-03,1978-12-27,1978-12-28,2015-12-26,37.208824,38.17964,40.818016,0.96048075,0.55516714,0.8996973
1983-01-03,2007-01-06,2007-01-03,2016-12-25,31.846262,31.899595,33.811996,0.83495116,0.49689242,0.7353202
1984-01-03,2018-01-01,1998-01-05,1991-01-06,31.306995,32.45684,32.86443,0.60077953,0.8223132,0.7060408
1985-01-03,1980-01-02,1968-12-28,1995-01-02,24.812735,26.495071,30.027868,0.6191813,0.42858863,0.66543543
1986-01-03,1961-01-04,1965-12-28,1961-01-10,29.096521,30.030554,30.71088,0.65332806,0.3631499,0.917791
1987-01-03,1980-01-02,1995-01-12,2013-01-11,27.257492,27.34936,28.617735,0.5848206,0.38418543,0.92272234
1988-01-03,1962-01-13,1962-01-12,1959-12-27,29.942822,32.177727,32.998547,0.79751813,0.37007293,0.79706514
1989-01-03,1991-12-31,2006-01-12,2002-01-06,34.374622,34.52309,34.71476,0.8195172,0.5179869,0.8625848
1990-01-03,1958-01-03,1958-01-04,2011-01-04,35.68774,35.69171,38.039215,0.8432642,0.35867465,1.0578473
1991-01-03,2012-01-02,2004-01-12,2004-01-13,31.38797,31.441568,33.40848,0.8710456,0.48038712,0.7596728
1992-01-03,2005-01-08,2016-12-31,2005-01-05,21.602316,31.063988,31.617813,0.59602076,0.49574485,0.565696
1993-01-03,1996-12-26,1994-12-24,1966-01-05,38.820473,40.014492,40.25952,0.9790939,0.69809866,0.91071504
1994-01-03,2005-12-31,1961-12-29,2018-01-03,28.751457,30.55875,30.825392,0.88067645,0.4268945,0.80447686
1995-01-03,2017-01-05,1987-01-07,1987-01-03,29.021914,32.659866,32.975666,0.6919471,0.33207756,0.8936251
1996-01-03,1966-01-08,2004-01-02,1966-01-09,36.574936,38.680904,39.08411,0.96198153,0.58927476,0.8720486
1997-01-03,2003-01-09,1963-01-01,1962-12-31,33.345093,34.90123,35.16472,0.5909589,0.43421733,1.0769815
1998-01-03,1960-12-26,1999-01-03,1994-01-12,28.054317,28.338964,28.528402,0.8285433,0.4177871,0.71916
1999-01-03,1994-01-12,1998-01-03,2013-12-27,27.790472,28.338963,32.06697,0.8398596,0.2695508,0.7242625
2000-01-03,2005-01-05,1980-12-25,2005-01-01,29.64119,29.68616,30.1014,0.73723996,0.4800373,0.76632595
2001-01-03,2014-01-08,2011-01-08,1959-12-25,32.36085,33.26399,33.68688,0.69337296,0.64370865,0.83681124
2002-01-03,1989-12-30,1966-01-08,2016-01-01,47.25499,52.490746,52.540665,1.3162156,0.5216952,1.1287581
2003-01-03,1982-01-05,1959-01-08,1979-12-30,30.21453,30.809801,31.491499,0.78529984,0.57533944,0.7443437
2004-01-03,1969-12-25,1967-01-07,1962-01-07,34.63461,36.5651,37.607235,0.76854175,0.53147036,1.083546
2005-01-03,1981-01-02,2007-01-02,1975-01-04,29.873398,30.437332,30.964014,0.73344606,0.54482675,0.68705034
2006-01-03,1969-12-24,1995-01-13,2013-01-05,32.52499,34.239388,34.89192,0.7910241,0.60228604,0.8882347
2007-01-03,1999-12-31,2012-12-28,1983-01-03,31.0148,31.67795,31.899595,0.704903,0.65330786,0.80464154
2008-01-03,2010-01-13,1996-12-31,1987-01-10,35.657177,38.93809,39.503616,0.74116355,0.9118246,0.7595195
2009-01-03,2011-01-02,1976-12-26,1976-12-25,35.454273,38.772255,39.3881,0.82077694,0.33742973,1.1122429
2010-01-03,1967-01-08,1963-01-09,2010-12-30,33.73495,35.142345,37.608437,0.84453297,0.4414278,0.9668073
2011-01-03,1966-12-26,1976-12-27,1987-01-08,32.963978,35.732155,37.86721,0.7787309,0.40328312,0.9585993
2012-01-03,1991-01-05,1998-12-26,2007-01-07,28.865934,29.226652,29.43747,0.77993643,0.31569287,0.8271092
2013-01-03,1989-01-05,1983-12-30,1963-12-27,34.094025,34.641335,35.456226,0.88746434,0.36149463,0.937056
2014-01-03,1999-01-02,1998-01-02,2005-12-31,35.46808,36.846638,38.9042,1.0502602,0.38212124,0.78198695
2015-01-03,1983-12-30,2007-01-02,2016-12-26,29.672924,30.057556,34.1672,0.7525906,0.53478557,0.7755731
2016-01-03,1972-01-11,2003-01-01,1972-01-10,39.676273,41.55883,41.97961,1.0054151,0.4425786,1.0777092
2017-01-03,1976-01-12,1978-01-03,2005-01-13,34.42036,36.244217,36.352383,0.7934462,0.5384505,0.93772644
2018-01-03,2003-01-02,1966-01-01,1994-01-03,28.867767,28.950039,30.825396,0.7464879,0.611797,0.72020674
1958-01-04,2010-12-29,1990-01-06,1972-01-13,30.755306,34.1848,34.789806,0.8156891,0.36680773,0.8859297
1959-01-04,1961-01-05,2001-12-27,2017-01-14,29.767445,30.338474,30.338696,0.7101786,0.47721824,0.8384672
1960-01-04,1982-12-25,1958-12-28,1974-01-12,35.39372,37.402645,38.321423,0.9404354,0.63937587,0.9092681
1961-01-04,1977-01-12,1986-01-03,1965-12-28,28.255293,29.035734,29.844933,0.6866181,0.34167704,0.8929829
1962-01-04,2000-01-09,2010-12-30,2010-12-31,37.08503,39.142643,40.370667,1.014769,0.52285826,0.92938274
1963-01-04,1996-01-01,1986-01-02,2010-01-13,36.698486,38.896904,40.52466,1.0439322,0.46985227,1.013557
1964-01-04,1992-12-29,1993-01-02,1991-12-25,30.83632,33.314224,34.171093,0.69009036,0.47478426,0.9205262
1965-01-04,1971-01-03,1969-12-27,1980-12-27,34.372723,35.684418,36.185947,0.9005399,0.54289913,0.8999197
1966-01-04,1979-01-14,1968-01-08,1976-01-04,31.244781,31.422474,32.961136,0.98085445,0.3456347,0.9415786
1967-01-04,1979-01-13,1963-01-14,2016-01-13,31.900946,32.57855,32.927124,0.8450945,0.49557167,0.94032115
1968-01-04,1984-01-05,1961-01-09,1980-01-01,30.792418,30.833925,31.719652,0.7044002,0.65344363,0.8174617
1969-01-04,1969-12-27,1969-12-28,1978-01-05,37.045376,37.661037,37.791645,0.85511667,0.46416798,1.1083322
1970-01-04,1965-12-27,1995-12-25,1985-12-28,41.240047,41.92571,45.482826,1.2446077,0.30259576,0.9068629
1971-01-04,1969-12-28,1968-12-30,1976-12-26,36.244274,36.558804,37.5908,0.9196452,0.5738101,0.9168832
1972-01-04,1971-01-14,1984-12-31,1971-01-13,37.28728,37.299473,40.698936,0.98827523,0.40178958,1.0693688
1973-01-04,1969-01-03,1982-12-25,1974-01-01,33.088165,34.161797,35.086,0.9490808,0.4912164,0.8296689
1974-01-04,2014-01-01,1993-12-29,1966-12-28,30.643908,34.064053,36.073868,0.7611587,0.45345345,0.89158034
1975-01-04,2012-01-11,2005-01-03,1983-01-10,30.27538,30.860537,31.30925,0.79239327,0.44777992,0.74961466
1976-01-04,1966-01-04,1978-01-04,1968-01-08,32.961132,35.2622,35.442818,0.7332856,0.3606161,1.042402
1977-01-04,1961-01-12,1995-01-07,1965-01-06,49.4003,50.64434,50.807186,1.4116526,0.66923964,1.1087291
1978-01-04,2017-01-04,1968-01-08,1976-01-04,31.837923,32.67744,35.2622,0.77349585,0.3491808,0.90942043
1979-01-04,2016-01-14,1974-01-09,2013-01-13,38.79323,39.169357,39.86546,0.7152827,0.77261096,1.1423274
1980-01-04,1986-01-10,1966-12-27,1999-12-31,34.05272,34.34215,35.78255,0.8759244,0.5215622,0.8824276
1981-01-04,1959-01-08,1968-01-06,2017-01-13,28.97248,30.197903,31.240725,0.76086277,0.39631447,0.8044922
1982-01-04,2002-12-30,1978-12-28,1978-12-27,33.869133,34.462383,34.631527,0.9104076,0.4145246,0.9733416
1983-01-04,2007-01-07,2015-01-08,2007-01-06,26.884449,29.393694,29.662971,0.7316061,0.3431074,0.6933492
1984-01-04,2017-01-13,1981-01-13,2012-12-26,25.257137,30.150442,30.823391,0.5320365,0.3670853,0.740906
1985-01-04,1963-01-14,1987-01-08,2003-01-04,33.59125,35.92871,35.956703,0.7181349,0.660809,0.9422507
1986-01-04,1961-01-09,2009-01-14,2005-12-29,31.253288,35.170593,36.403385,0.63666254,0.40802202,0.9669172
1987-01-04,1966-12-26,2004-01-05,2012-01-09,26.919563,27.06395,30.525326,0.62787503,0.43672526,0.8299128
1988-01-04,1991-01-06,2012-01-05,2004-01-13,28.664299,30.117014,31.943329,0.81156844,0.37378103,0.8792891
1989-01-04,2011-12-28,1991-12-31,2006-01-14,31.519388,31.557302,34.26796,0.7723828,0.46520737,0.93174255
1990-01-04,1992-12-30,1958-01-03,1966-01-06,35.122845,37.03912,37.946453,0.9256935,0.35260117,1.0855312
1991-01-04,2012-01-02,2012-01-03,1998-01-05,31.327118,32.781723,33.25215,0.8886898,0.27510464,0.7722013
1992-01-04,2005-01-05,2005-01-09,1980-12-25,29.098291,31.431442,31.441278,0.6640668,0.5086845,0.7797668
1993-01-04,1995-01-04,1962-01-07,1990-01-06,29.683104,35.6726,35.787106,0.60013336,0.6496917,0.8609301
1994-01-04,2005-12-31,1986-01-02,1960-12-28,29.509935,31.098558,32.375565,0.86662775,0.3515853,0.85521287
1995-01-04,1993-01-04,2018-01-13,2004-01-03,29.683105,31.361185,38.654144,0.60013336,0.6496917,0.8609301
1996-01-04,1966-01-08,1969-12-25,2005-01-14,39.78904,41.372066,41.85294,1.0220566,0.7355001,1.0556138
1997-01-04,2002-12-31,2003-01-09,2003-01-08,33.666775,33.99114,35.911373,0.7962298,0.4595859,0.98680615
1998-01-04,2018-01-01,2004-01-14,1991-01-07,28.02141,30.935703,31.022577,0.6795963,0.5120464,0.73894817
1999-01-04,1994-01-12,1998-01-03,2013-12-27,27.791168,29.158693,29.936321,0.8481818,0.37893912,0.7766312
2000-01-04,2005-01-05,1980-12-25,2005-01-11,28.556793,30.003485,30.407602,0.64386153,0.5160498,0.7589929
2001-01-04,2014-01-04,2005-12-31,2012-12-25,34.108315,34.21735,34.711025,0.9828686,0.3910313,0.81009394
2002-01-04,1964-01-03,1966-01-05,2006-01-09,44.53853,46.85066,48.059216,1.1378851,0.508018,1.1612341
2003-01-04,1999-01-09,1959-01-08,1967-12-30,29.294643,32.824543,33.11994,0.76148844,0.24565832,0.945429
2004-01-04,1979-01-14,1995-01-03,1999-12-31,33.19063,33.416332,35.20951,0.84662676,0.5190646,1.0152117
